Title,Author,ISBN,Year,Publisher,Pages,Genre,Format,Quantity,Price
Harry Potter and the Sorcerer's Stone,J.K. Rowling,590353403,1998,Scholastic Inc.,320,Fantasy,Hardcover,10,16.32
Stardust,Neil Gaiman,61689246,2008,HarperCollins,288,Fantasy,Paperback,10,9.89
Ready or Not,Cara Bastone,593595718,2024,Dial Press Trade Paperback,400,Romance,Paperback,10,15.92
Shiver,Maggie Stiefvater,545682789,2014,Scholastic Inc.,416,Romance,Paperback,10,9.69
A Great Country,Shilpi Somaya Gowda,63324342,2024,Mariner Books,256,Drama,Hardcover,10,22.91
The Women,Kristin Hannah,1250178630,2024,St. Martin's Press,480,Adventure,Hardcover,10,18.77
Fourth Wing,Rebecca Yarros,1649374046,2023,Entangled: Red Tower Books,528,Fantasy,Hardcover,10,16.99
The Covenant of Water,Abraham Verghese,802162177,2023,Grove Press,736,Drama,Hardcover,10,18.6
The Three-Body Problem,Cixin Liu,765377063,2016,Tor Books,400,Science Fiction,Hardcover,10,19.59
The Silent Patient,Alex Michaelides,1250301696,2019,Celadon Books,336,Mystery,Paperback,10,14.35
I Cheerfully Refuse,Leif Enger,802162932,2024,Grove Press,336,Adventure,Hardcover,10,23.28
James,Percival Everett,385550367,2024,Doubleday,320,Adventure,Hardcover,10,18.41
Wandering Stars,Tommy Orange,593862783,2024,Random House Large Print,416,Drama,Paperback,10,18.59
Rainbow Black,Maggie Thrash,63286874,2024,Harper Perennial,416,Drama,Paperback,10,15.19
The Hunter,Tana French,593493435,2024,Viking,480,Adventure,Hardcover,10,20.28
Martyr!,Kaveh Akbar,593862759,2024,Random House Large Print,464,Adventure,Paperback,10,21.49
